IRIS,DEC_PIMP19,DEC_TP6019,DEC_Q119,DEC_MED19,DEC_Q319,DEC_EQ19,DEC_D119,DEC_D219,DEC_D319,DEC_D419,DEC_D619,DEC_D719,DEC_D819,DEC_D919,DEC_RD19,DEC_S80S2019,DEC_GI19,DEC_PACT19,DEC_PTSA19,DEC_PCHO19,DEC_PBEN19,DEC_PPEN19,DEC_PAUT19,DEC_NOTE19
41120102,44.8,37.6,9890,16060,24120,0.89,3960,8550,11120,13580,19080,22190,26680,34810,8.8,10.7,0.377,51.2,46.3,3.4,1.5,44.1,4.7,0
41120103,44.9,39.5,8200,16190,24840,1.03,3730,6970,9640,13290,19160,22460,27600,35160,9.4,12.3,0.405,49.2,41.8,4.2,3.2,42,8.8,0
41120104,58.5,21.9,13650,21920,30130,0.75,9130,12470,15900,18910,25560,28030,33010,41060,4.5,6.3,0.338,55.3,48.5,2.4,4.4,36.8,7.9,0
41120105,,,15710,23220,32870,0.74,8700,13680,17230,20510,27020,30390,35380,46770,5.4,32.3,0.737,23.1,20.1,1,2,13.2,63.7,0
41120106,55.4,22.8,13970,21370,29640,0.73,7150,11840,15570,18640,24300,27770,32580,42320,5.9,7.4,0.335,56.1,50.5,3,2.6,30.7,13.2,0
41120107,35.6,55.7,5400,10740,20620,1.42,1310,4270,6410,8480,14680,18620,22930,30330,23.2,20.9,0.457,57.5,50.7,5.2,1.6,36.8,5.7,0
41120108,59.4,14.4,17190,24470,34220,0.7,10370,15080,18610,21590,28170,31920,38170,47320,4.6,5.9,0.324,56.6,50,2.2,4.4,31.1,12.3,0
41120109,60.5,19.3,15610,23550,35220,0.83,8310,13510,16790,19710,28040,32310,38730,47250,5.7,7.2,0.349,61.6,54.4,2.4,4.8,26.7,11.7,0
50230102,50.2,25.4,12950,18840,26090,0.7,6900,10970,13980,16350,21410,24270,28960,38230,5.5,7.5,0.36,58.1,48.1,4.3,5.7,37.3,4.6,0
50230103,56.1,17.7,15270,20240,28000,0.63,9730,13670,16310,18290,22670,26280,30220,39230,4,5.2,0.308,63.1,53.9,3.9,5.3,30.4,6.5,0
50230104,62,19.4,15170,21480,29280,0.66,9480,13340,16820,19380,24090,27180,31560,40210,4.2,5.7,0.317,62,51.7,3.8,6.5,31.2,6.8,0
50230105,56.5,20.4,14530,20650,28350,0.67,8960,12810,15570,18190,23520,26390,30690,37580,4.2,5.9,0.326,67.6,57.5,4,6.1,25.6,6.8,0
50610101,41.3,40.4,8240,15470,23240,0.97,2310,7040,10080,12860,18310,21640,24980,32200,13.9,13.6,0.405,70.6,59,6.1,5.5,25.5,3.9,0
50610102,53.8,24.3,13160,20050,27790,0.73,6500,11400,14840,17640,23010,26120,29900,37720,5.8,7.5,0.341,52.2,43.9,3.2,5.1,41.3,6.5,0
50610103,62.2,16.2,16030,22860,31540,0.68,10190,14460,17540,19880,25720,29350,34180,43610,4.3,5.9,0.326,60.9,52.3,2.6,6,32.8,6.3,0
50610104,68.2,10.5,18020,24840,33760,0.63,12260,16790,19530,22320,27590,31160,36650,47590,3.9,5.2,0.326,63.4,51.6,2.2,9.6,26.7,9.9,0
50610105,50.3,23.1,13630,19970,27270,0.68,7810,11640,14870,17380,22110,25600,29520,37160,4.8,6.4,0.326,52.5,45.9,2.4,4.2,41.2,6.3,0
50610106,45.3,38.9,8600,16750,25220,0.99,3500,6690,10510,13470,19530,22730,27520,36190,10.3,13,0.399,56.6,48.2,3.2,5.2,38.4,5,0
50610107,51.3,27.6,12190,19010,26040,0.73,6600,10720,13650,16710,21430,24330,28000,34020,5.2,7.2,0.345,57.9,52.1,3.4,2.4,35.2,6.9,0
50610108,52.3,26,12630,21090,29640,0.81,5380,10510,14200,17630,23470,27320,32230,39960,7.4,9.5,0.373,61.6,51.7,2.3,7.6,31.4,7,0
50610109,63.2,13.5,17540,24780,34710,0.69,10830,15330,18970,22320,27390,32010,37860,49020,4.5,5.8,0.324,60.1,49.2,2,8.9,31.3,8.6,0
50610110,44.5,32,10320,17640,24960,0.83,4170,9080,12150,15030,20540,23520,26350,32480,7.8,9.4,0.375,48.2,41.5,3,3.7,46.3,5.5,0
50610111,54.8,28.1,12210,19450,25840,0.7,6010,10490,13480,16140,21850,24250,27690,34920,5.8,7.6,0.336,54.7,48.1,3.2,3.4,42.7,2.6,0
50610112,58.6,17.7,15380,21050,28440,0.62,9030,13810,16650,18900,23760,26520,30670,37140,4.1,5,0.286,52.1,45.9,3.1,3.1,43.7,4.2,0
50610113,53.6,19,14950,20680,27060,0.59,9220,13330,16250,18540,23360,25790,28470,33870,3.7,5,0.286,54.9,48,2.5,4.4,41,4.1,0
50610114,61.5,13.8,16430,22140,29150,0.57,11390,15280,17980,20080,24430,27410,31280,38890,3.4,4.7,0.293,62.9,55.9,2.3,4.7,32.4,4.7,0
50610115,48.8,35.4,9260,17460,25680,0.94,3430,7830,10670,14660,20370,23850,28430,34880,10.2,12.1,0.382,50,43.3,3.9,2.8,44.1,5.9,0
50610116,59,19.3,14880,21380,28150,0.62,8200,13300,16310,18650,23540,26430,30080,36580,4.5,5.2,0.294,66.6,59.7,3.2,3.7,28.5,4.9,0
50610201,64.2,,16910,23060,30160,0.57,11680,15500,18550,20470,25280,27980,32230,40300,3.5,4.4,0.283,62.6,53.8,2.4,6.4,31.4,6,0
60040101,58.8,24.2,13290,21370,32890,0.92,4550,11260,15180,18750,25500,29830,35240,45830,10.1,11.4,0.384,74.6,66.4,2.8,5.4,17.1,8.3,0
60040102,69.4,13.3,17450,24510,33890,0.67,11120,16100,18850,21770,27660,31570,36330,44390,4,5,0.299,70.3,63.4,2.7,4.2,25.3,4.4,0
60040104,74.7,9.4,19830,27950,40600,0.74,13570,18060,21680,24650,32690,37840,44040,57660,4.2,5.8,0.337,64.8,53,2.8,9,25,10.2,0
60040105,71.8,12.5,19200,27840,42070,0.82,11380,17180,20640,24080,32210,38120,46530,61030,5.4,6.8,0.356,59.6,51.8,2.4,5.4,30.3,10.1,0
60040106,67.8,16.5,16520,24480,36520,0.82,9400,14310,18450,21700,28780,33250,39340,48890,5.2,7.1,0.35,67.5,59.2,2.7,5.6,24.9,7.6,0
60040107,62.7,20.5,14670,21680,30470,0.73,7750,12800,16180,18750,24640,28040,33240,41330,5.3,7.2,0.355,69.6,62.6,3.4,3.6,23.1,7.3,0
60040108,63.5,21.5,14500,21950,30850,0.75,7810,12220,16190,19120,25190,28730,34200,42020,5.4,6.8,0.334,71.2,63.1,3.4,4.7,24.9,3.9,0
60040109,67.8,18.2,15380,22850,31740,0.72,8990,13710,17200,20230,25870,29720,34670,43780,4.9,6,0.316,75.9,69,3.6,3.3,20.7,3.4,0
60040110,71.7,13.3,18170,25750,35470,0.67,10930,15940,20290,22490,28860,33270,38640,48210,4.4,5.3,0.305,64.3,56.5,3,4.8,28.4,7.3,0
60040111,60.2,21.3,14400,22380,32730,0.82,7270,12430,15990,18950,25680,30050,35680,46140,6.3,8,0.36,52.8,46.1,3,3.7,39.5,7.7,0
60040112,67.8,12.4,18040,25210,34820,0.67,10970,16120,19280,22610,28530,32750,37840,47660,4.3,5.5,0.308,65.1,59.1,2.5,3.5,28.9,6,0
60040114,58.7,22.3,13920,21520,30720,0.78,6290,11550,15570,18700,24510,28480,33410,44430,7.1,8.4,0.358,56.4,49.7,3.5,3.2,36.1,7.5,0
60040115,51.9,32.1,10620,18070,30460,1.1,4200,8880,12350,15390,21700,26770,34710,47340,11.3,13.1,0.421,60.2,51.3,3.9,5,27.7,12.1,0
60040116,66.1,16.6,16240,23680,31940,0.66,10260,14470,17930,20780,26590,29990,34220,41750,4.1,5,0.29,74.4,67,3.4,4,22.1,3.5,0
60040117,73.3,12.1,18960,27000,37220,0.68,11810,17130,20450,24070,30630,34610,40680,52220,4.4,6.1,0.343,63.5,53.5,2.6,7.4,27.7,8.8,0
60040118,61.2,19,15160,23480,33900,0.8,8990,13450,17020,20210,26630,31210,37620,48880,5.4,7.3,0.358,59.7,52.6,2.5,4.6,33,7.3,0
60040119,67.8,12.4,17500,24820,34900,0.7,11580,15840,19020,21750,27670,31930,38090,49110,4.2,6.7,0.376,67.1,60,2.6,4.5,19.6,13.3,0
60040120,58.4,24.9,12990,21640,32160,0.89,6780,10870,14630,18050,24930,29310,35370,45720,6.7,8.8,0.384,60,52.8,3.3,3.9,31.3,8.7,0
60040121,66.1,15.1,16200,24740,36840,0.83,10690,14990,18070,21390,27960,34020,40830,52000,4.9,6.8,0.36,56,45.8,2.9,7.3,33.7,10.3,0
60040122,69.2,13.1,18390,27920,43270,0.89,11140,16250,20470,24220,32810,38580,48300,65500,5.9,8.4,0.41,61.4,51.5,2.7,7.2,23.4,15.2,0
60040123,59.2,21.9,13840,21230,30630,0.79,7000,12160,15450,18380,24380,28200,33670,44290,6.3,8,0.363,54,48,2.8,3.2,38.4,7.6,0
60040124,65.2,20,15020,24820,38150,0.93,7840,12980,16790,21020,28800,34480,42310,56570,7.2,9.3,0.392,47.7,39.4,2.6,5.7,41.3,11,0
60040125,57.3,29.7,11020,19940,30890,1,4760,9440,13150,16550,23750,28130,34410,44940,9.4,12.6,0.423,51.3,42.9,3.5,4.9,38.9,9.8,0
60040126,58.5,25.5,12810,20040,28920,0.8,5880,10720,14440,17380,23240,26540,31620,39900,6.8,8.3,0.354,63,55.1,4.3,3.6,31.7,5.3,0
60120101,59.7,21.9,14170,23290,34830,0.89,6310,12210,16170,20000,27950,32550,38630,50300,8,11.6,0.425,71.9,66.8,2.4,2.7,23.1,5,0
60120102,55.2,25.9,12570,20420,30340,0.87,5570,10460,14130,17370,24130,27930,32820,43070,7.7,10,0.386,70.8,66.8,2.9,1.1,23.5,5.7,0
60120103,59.4,19,15040,21890,30010,0.68,7390,13470,16810,19370,24410,27840,32940,39850,5.4,6.7,0.331,78.3,74.2,2.2,1.9,18.8,2.9,0
60120104,60.9,19,15570,23100,32850,0.75,7890,13600,16880,20000,25960,30440,36030,45270,5.7,8.2,0.372,76.6,72.7,1.9,2,19.5,3.9,0
60120105,56.7,29.5,11350,20170,30580,0.95,4230,9160,13180,16650,23520,28210,33600,43140,10.2,13.5,0.418,72.5,66.5,2.2,3.8,21.1,6.4,0
60270101,52.9,29.7,11410,18870,27510,0.85,6050,9920,13090,16150,22150,25590,30040,37110,6.1,7.9,0.352,61.6,54.3,3.6,3.7,33.7,4.7,0
60270102,51.8,30.7,11350,17780,25190,0.78,5670,9810,12740,15310,20560,23500,26980,33380,5.9,6.7,0.327,74.6,65.9,4.7,4,23.4,2,0
60270103,60.2,20.9,14900,22660,33410,0.82,8860,12490,16760,20090,25670,30600,35890,46150,5.2,7,0.353,60.8,53.5,3,4.3,31,8.2,0
60270104,68.9,14.1,17300,26600,39150,0.82,10420,15500,19480,23170,30460,35590,42930,53600,5.1,6.6,0.348,68.7,58.6,2.6,7.5,22.9,8.4,0
60270105,68.6,14.3,16920,25410,37080,0.79,10620,15090,18760,22170,29130,34750,40550,50140,4.7,6.7,0.343,60.3,50.7,3,6.6,32.5,7.2,0
60270107,58,21.8,14350,21180,28720,0.68,7240,12530,15710,18590,23800,26790,31330,37640,5.2,6.7,0.33,45.9,39.1,3.1,3.7,47.6,6.5,0
60270108,58.8,19.6,14610,21710,30330,0.72,8090,13120,16240,18880,24440,27910,32740,41630,5.1,6.6,0.332,44.4,38.9,2.4,3.1,49.6,6,0
60270109,65.8,13.1,17740,24680,34100,0.66,11120,16000,19610,22250,27450,31450,37130,46330,4.2,5.7,0.325,45.8,40.2,2.4,3.2,43.5,10.7,0
60270110,64.8,12.9,17190,24460,34340,0.7,11440,15810,18630,21510,27890,31920,37280,48050,4.2,5.5,0.32,58.3,51.9,2.6,3.8,33.1,8.6,0
60270111,67.6,15,16810,25540,36390,0.77,9550,15220,18530,21500,28730,33270,39970,50260,5.3,6.1,0.328,65.8,57.4,2.6,5.8,28.2,6,0
60270112,71.3,10.2,19300,27540,37400,0.66,12650,17710,21050,24070,31030,34830,41060,54650,4.3,5.7,0.335,67.3,58.4,2.8,6.1,21.2,11.5,0
60270113,67.3,12,17810,24910,33850,0.64,11590,16370,19190,21940,28100,31800,37230,47710,4.1,5.8,0.34,63.8,55.9,2.5,5.4,28.6,7.6,0
60270114,62.3,18.4,15590,23180,32920,0.75,8670,13710,16930,19970,26620,30650,36070,48220,5.6,7.5,0.37,59.3,52.6,2.6,4.1,31.4,9.3,0
60270115,69,12.5,18600,27350,40010,0.78,11520,16070,19980,23330,31670,37080,45170,57860,5,6.7,0.354,64.7,53.8,3.3,7.6,24.9,10.4,0
60270116,,,14740,21630,30040,0.71,9050,13450,16200,18900,24680,27760,32540,38950,4.3,5.9,0.319,46.5,39.4,3.2,3.9,46.7,6.8,0
60270117,58.4,21.5,14170,21400,28920,0.69,7300,12470,15510,18550,23990,26970,31300,38250,5.2,6.1,0.313,50.3,43.7,3.1,3.5,44.8,4.9,0
60290101,61.8,20.7,15400,26170,42110,1.02,6600,12720,17340,21090,32230,38180,48500,69260,10.5,15.4,0.476,34.9,24.2,1.7,9,45.2,19.9,0
60290102,58.8,23.6,13510,22490,33810,0.9,5640,11540,15310,18680,26210,30470,38010,49840,8.8,11.1,0.404,32.6,25.9,2.9,3.8,54.7,12.7,0
60290103,66.8,18.7,16120,27440,45340,1.06,6860,13700,18520,22820,34000,40920,50830,76120,11.1,19.3,0.534,33.2,25.8,2.1,5.3,39.6,27.2,0
60290104,62.8,19.5,15510,23900,36400,0.87,8370,13200,17030,20390,28060,32690,40080,54500,6.5,11,0.437,48,38.4,3,6.6,37.6,14.4,0
60290105,56.1,25.1,12940,20360,31000,0.89,6380,11160,14700,17440,24240,28290,33890,43610,6.8,9,0.386,62.2,52.9,4.6,4.7,30.5,7.3,0
60290106,69.1,20.8,15010,28100,48010,1.17,8050,12460,17250,22110,33900,42240,52680,78660,9.8,18.3,0.53,40.8,30.9,2.5,7.4,34.1,25.1,0
60290107,57.4,25.9,12510,20670,31250,0.91,6190,10330,14370,17190,24190,28580,34840,45100,7.3,9.7,0.393,55.3,45.6,3.7,6,37.3,7.4,0
60290108,47,36.4,9720,16760,24590,0.89,4500,8520,11290,14170,19500,22530,26940,35450,7.9,9.7,0.385,63.8,53.8,5,5,32,4.2,0
60290109,51.5,35.3,10150,17300,27580,1.01,4440,8610,11340,14610,20510,24790,31260,41080,9.3,12.3,0.433,59.2,48.9,5.2,5.1,30.6,10.2,0
60290110,54.9,29.7,11390,18870,32310,1.11,4170,9620,13040,16060,22510,27290,37890,54180,13,17.4,0.475,41.1,34,2.7,4.4,40.6,18.3,0
60290111,55.3,26.4,12060,23350,39830,1.19,4770,10220,14910,18490,28450,35510,45260,67120,14.1,26.1,0.574,28.7,23.9,1.5,3.3,39.3,32,0
60290112,57.9,27.5,12120,20690,30840,0.91,5600,10560,14150,17420,23900,28150,34400,48050,8.6,11.7,0.422,54.8,42.6,3.6,8.6,35.9,9.3,0
60290113,61.7,19.4,15070,23440,33390,0.78,8460,13110,16600,20450,26660,30770,35760,47130,5.6,7.7,0.367,55.3,45.1,3.9,6.3,35.3,9.4,0
60290114,60.7,23.4,13540,21290,30870,0.81,6960,11800,15580,18330,24730,28380,34120,46490,6.7,9.7,0.402,62,50.9,2.9,8.2,30,8,0
60290115,58,24.2,13280,21660,31290,0.83,7540,11380,15380,18490,25040,28250,34650,44800,5.9,8.2,0.371,59.1,48.2,4.7,6.2,31.8,9.1,0
60290116,48.9,31.5,10900,17980,29420,1.03,4860,9300,12650,15110,21470,26700,33070,48670,10,14.4,0.475,46.2,38.7,4.1,3.4,36.3,17.5,0
60290117,,,11240,19400,30350,0.99,3210,9580,12970,16030,22380,26740,34720,51040,15.9,19.5,0.484,47.9,38.5,3.3,6.1,35.6,16.5,0
60290118,44.7,35.6,9970,16600,23820,0.83,4860,8330,11600,13950,19160,22320,26500,34170,7,9.9,0.384,64.1,55.6,4.5,4,29.4,6.5,0
60290119,54,27.8,11940,20250,31060,0.94,6020,10580,13800,17130,23480,28010,34990,50620,8.4,12.5,0.445,52.1,42.3,3.5,6.3,35.7,12.2,0
60290120,66.5,16.7,16080,23910,35370,0.81,9250,14300,17550,20800,27550,32130,38810,52210,5.6,7.1,0.363,70.2,59,3.9,7.3,22.6,7.2,0
60290121,67.6,18.2,15930,27440,42950,0.98,8240,13800,18310,22990,32570,38170,48790,66870,8.1,13.4,0.465,40.8,31.1,2.4,7.3,41.2,18,0
60290122,63.2,18.5,15120,24440,36330,0.87,8680,13420,16860,20770,28240,32520,40600,55700,6.4,9.6,0.42,53.3,45.4,2.4,5.5,31.5,15.2,0
60290123,52.6,28.4,11920,19100,26370,0.76,6210,10360,13460,16340,21750,24770,28660,35730,5.8,7.2,0.338,62.9,55,4.5,3.4,32.5,4.6,0
60290125,47.8,36.3,9920,16810,24190,0.85,3620,8320,11410,14270,19640,22140,26030,32180,8.9,10.1,0.357,57.4,50,5.2,2.2,38.5,4.1,0
60290126,53.6,24.1,13190,19180,25720,0.65,7670,11530,14390,16970,21670,23980,27660,33980,4.4,5.6,0.298,61.5,55.5,3.9,2.1,35.3,3.2,0
60290127,40.1,41.9,8610,14920,21240,0.85,3120,7230,9530,12510,16960,19630,23260,27850,8.9,9.5,0.353,67.4,60.2,5.6,1.6,30.5,2.1,0
60290128,33.6,49.3,7210,13220,19570,0.94,2120,6050,8780,10890,15270,18010,21360,27010,12.7,10.4,0.371,72.6,63.4,7,2.2,26.6,0.8,0
60290130,46.2,37.2,9870,16090,22760,0.8,5290,8580,11080,13650,18340,21140,24730,29510,5.6,6.9,0.327,74.3,67.5,5.4,1.4,24.5,1.2,0
60290131,47.2,38.8,9610,16020,23760,0.88,4530,7850,10820,13310,18790,21880,26260,35140,7.8,9.5,0.378,70,61.2,6,2.8,26.2,3.8,0
60290132,54.1,32.5,11230,17690,24360,0.74,5840,9730,12480,14950,19880,22760,26460,34170,5.9,7.4,0.344,81.8,72.2,5.5,4.1,15.9,2.3,0
60300101,,,11150,17130,24410,0.77,5750,10090,12670,15290,20160,23230,26110,31790,5.5,6.5,0.314,68.4,61.2,4.3,2.9,29.8,1.8,0
60300102,62.5,15.2,16050,23330,31730,0.67,10190,14850,17520,20380,26260,29110,34490,44220,4.3,5.2,0.307,66.6,56.8,3.3,6.5,27.8,5.6,0
60300103,61.9,22.3,13630,20620,28050,0.7,7990,12280,15390,18080,23200,26210,30530,36860,4.6,5.9,0.313,71.9,62.6,4,5.3,24.7,3.4,0
60300104,63.2,16,15890,22950,31160,0.67,10060,14380,17740,20420,25800,28750,33710,43980,4.4,5.3,0.302,63.5,54.1,4.3,5.1,32.1,4.4,0
60300105,55,23.6,13370,19600,26290,0.66,7960,12000,15070,17190,21690,24710,27990,33190,4.2,5.1,0.288,69.8,63.5,3.8,2.5,27.1,3.1,0
60300106,,,16430,22760,31000,0.64,10200,14580,17420,20120,25740,28870,33460,42650,4.2,5.5,0.313,64.1,54.9,3.4,5.8,29.9,6,0
60300107,56.8,24.2,13250,19460,27870,0.75,7390,11620,14770,17250,22470,26050,30290,37560,5.1,6.8,0.333,63.5,53.7,4.4,5.4,31.9,4.6,0
60300108,63.3,18.7,15610,22730,32110,0.73,8820,13570,16870,19900,25910,29590,34880,43320,4.9,6.7,0.341,63.6,53.4,3.1,7.1,28.7,7.7,0
60300109,52.2,25.4,12800,19090,25640,0.67,6810,10840,14200,16960,20960,24120,27910,34530,5.1,6.6,0.328,61.6,53.8,3.2,4.6,33.5,4.9,0
60300110,56.7,26.5,12390,20100,30050,0.88,6240,10560,14130,17350,23660,28040,33360,47840,7.7,12.2,0.452,61.7,50.7,3.9,7.1,27.8,10.5,0
60300111,56.9,24.5,13080,19630,28670,0.79,7640,11070,14440,17010,22880,26770,30660,40330,5.3,7.6,0.371,55.7,44.5,4.2,7,37.1,7.2,0
60300112,60.1,21.9,14190,20610,29930,0.76,7090,12140,15460,17990,23970,27660,32530,39170,5.5,7,0.334,66,56,5,5,28.7,5.3,0
60300113,54.4,32.8,10570,18070,26580,0.89,5100,8900,11970,15220,21020,24500,29010,37010,7.3,9.9,0.388,58.1,49.5,4.5,4.1,34.7,7.2,0
60300114,56.1,25.5,12880,21110,33100,0.96,5890,11140,14640,17740,24380,29230,35790,47630,8.1,10,0.401,55.9,47.7,3.5,4.7,33.8,10.3,0
60300115,63,19.3,15150,23040,33420,0.79,7970,13190,16970,20310,26700,31020,36990,47680,6,7.7,0.359,60.9,51.4,3.3,6.2,33.4,5.7,0
60300116,61.3,25,13070,21090,33020,0.95,6880,11380,14880,18250,24720,29380,36440,49300,7.2,11.5,0.444,62.8,51.1,3.8,7.9,24.3,12.9,0
60300117,62.7,23.4,14730,29460,50580,1.22,5070,10630,17920,23050,35470,44330,56820,87370,17.2,25.1,0.526,50.7,39.5,1.7,9.5,27.3,22,0
60330101,,,17460,23350,29610,0.52,12400,16090,18700,21330,25840,28430,31500,36310,2.9,3.5,0.233,70.8,65.3,2.9,2.6,27.3,1.9,0
60330102,45.5,37.6,9850,15890,22790,0.81,5060,8660,11130,13540,18900,21520,24400,29990,5.9,6.8,0.321,70.4,63.7,5,1.7,28.1,1.5,0
60330103,39.4,45.6,8320,14450,20660,0.85,4200,7270,9060,11720,17260,19200,22260,25860,6.2,7,0.326,70.1,64.5,4.8,0.8,28.8,1.1,0
60330105,71.1,9.4,18970,26040,34530,0.6,13330,17480,20440,23200,28850,32640,37540,47470,3.6,4.7,0.298,72.5,64.8,2.7,5,18.7,8.8,0
60690101,52.2,28.7,11730,18580,26220,0.78,5840,10300,13350,15840,21380,24630,28620,36520,6.3,8.1,0.361,72.4,64.3,4.5,3.6,22.1,5.5,0
60690102,62.9,16.1,16300,23300,32520,0.7,10150,14360,17630,20160,26210,30230,35570,47240,4.7,8.2,0.421,62.9,54.8,2.8,5.3,21.9,15.2,0
60690103,56.4,28.2,11740,19180,27600,0.83,5720,9970,13580,16260,22040,25510,30010,36500,6.4,7.8,0.348,70.4,61.3,4.2,4.9,25.4,4.2,0
60690104,72.3,9.6,19020,26360,35760,0.64,13310,17380,20610,23360,29360,33400,38760,49010,3.7,12.5,0.568,44.7,39.7,1.7,3.3,11.9,43.4,0
60690105,59.7,21.4,14050,20080,27100,0.65,8930,12710,15600,18040,22290,25170,28980,36360,4.1,4.8,0.286,72.2,65.1,3.8,3.3,25.7,2.1,0
60690106,52.5,29.2,11880,18320,25220,0.73,6730,10110,13210,15860,21020,23790,27350,33700,5,6.5,0.326,74.6,67.3,4.6,2.7,22.9,2.5,0
60690107,62.3,18.2,14940,22210,30240,0.69,9110,13540,16540,19550,25110,28280,32450,39770,4.4,5.6,0.309,73.8,65,3.7,5.1,22,4.2,0
60690108,69,14.4,16860,24280,31940,0.62,10610,15410,18470,21470,27070,30270,34170,41920,4,5.4,0.312,70.4,64.2,2.9,3.3,22.1,7.5,0
60690109,45.5,42.4,8720,14750,21660,0.88,4680,7520,10200,12200,17410,20070,23930,29090,6.2,8.4,0.361,73.7,65.1,5.8,2.8,23.6,2.7,0
60690110,,,16170,23710,34860,0.79,9360,14590,17810,20660,27310,31550,38150,52330,5.6,10.6,0.474,58.4,50.9,2.6,4.9,19,22.6,0
60690111,28.5,67.8,3480,8420,16030,1.49,0,1950,4480,6300,10920,13990,17860,23670,,74.7,0.494,76.3,62.5,9.3,4.5,20.7,3,0
60690112,66.3,13.7,17020,25860,38340,0.82,10930,15100,18680,22470,29550,34500,41920,57050,5.2,7.1,0.371,67.1,56.2,2.7,8.2,22.6,10.3,0
60690113,56.8,28.4,11790,19540,28680,0.86,6480,10210,13320,16410,22710,26590,31470,40320,6.2,8.3,0.374,71.8,63.7,4.1,4,22.7,5.5,0
60690114,75,7.5,21230,29840,41470,0.68,14360,19150,22850,26070,33350,38020,45590,54840,3.8,5,0.305,70.1,61.4,2.4,6.3,22.8,7.1,0
60690115,65.8,,17440,25630,38180,0.81,11270,15770,18620,22100,29870,35340,42940,55540,4.9,6.7,0.367,61.3,54.6,2.5,4.2,29.9,8.8,0
60690116,63.1,18,15220,24540,35970,0.85,9610,13900,17370,20850,28520,32980,41710,52500,5.5,8.3,0.403,64.4,53.1,2.8,8.5,25.6,10,0
60690117,73.4,11.3,19340,26920,36320,0.63,11770,17640,20950,23740,30530,34160,39950,53040,4.5,6.5,0.36,59.3,51.3,2.7,5.3,28.9,11.8,0
60790102,,,15710,22290,29770,0.63,9580,14090,17000,19640,25110,28130,31750,39400,4.1,4.9,0.289,70.5,62.5,3.9,4.1,26,3.5,0
60790103,67.3,11.8,17740,26330,38200,0.78,12310,16210,19670,22900,29680,34470,43560,56530,4.6,6.4,0.353,60.3,52.2,3,5.1,29.4,10.3,0
60790104,73.6,10.9,19990,30810,45790,0.84,12640,17480,22210,26740,35820,41170,50530,65640,5.2,7.2,0.367,51.5,43.2,2.1,6.2,35.2,13.3,0
60790105,66,15.4,17010,24440,35180,0.74,9630,14860,18630,21620,28120,32160,38330,49630,5.2,7.4,0.366,54.1,44.7,3.3,6.1,35.1,10.8,0
60790106,65,17.4,15690,23780,34520,0.79,8710,13840,17240,20590,27250,31720,37830,48700,5.6,7.3,0.357,41.8,34.2,3,4.6,49.5,8.7,0
60790107,56,24.1,13210,19980,28440,0.76,6500,11180,14740,17310,22620,26150,31010,40510,6.2,7.8,0.352,59.8,52,3.9,3.9,34.5,5.7,0
60790108,60.3,17.6,15270,22170,29690,0.65,9250,13640,16860,19880,24870,28230,32140,39330,4.3,5.5,0.307,57.8,50.7,3.5,3.6,36.8,5.4,0
60790109,59.4,18.5,15140,21830,30670,0.71,8430,13500,16770,19420,24770,28390,34020,42860,5.1,7.1,0.36,57.7,50.4,3.9,3.4,32.2,10.1,0
60830101,60.7,19.3,14730,23500,33530,0.8,8340,13160,16550,20560,27080,30950,36340,45790,5.5,7.5,0.354,57.6,51.5,2.3,3.8,36.7,5.7,0
60830102,60.1,20.2,14870,22690,32510,0.78,8510,12880,16490,19000,26040,29740,35620,45550,5.4,7.7,0.367,65.9,59.2,2.7,4,29,5.1,0
60830103,58.8,21.8,14440,22490,31920,0.78,7360,12380,15840,18900,25740,30090,34940,46140,6.3,13.5,0.496,57.6,39.3,2,16.3,34.7,7.7,0
60830104,55.1,24.7,13130,20450,30130,0.83,6240,11280,14710,17790,23440,27030,33530,41430,6.6,8.3,0.361,57.2,50.1,2.9,4.2,35,7.8,0
60830105,48.9,31,11350,17900,26360,0.84,5930,9610,12730,15080,21560,24140,28630,35490,6,9,0.376,58.4,51.1,3,4.3,35.2,6.4,0
60830106,56.9,20.5,14560,22020,31240,0.76,8260,12740,16000,19040,25430,29030,33890,41080,5,6.6,0.335,57.4,51.3,2.6,3.5,35.4,7.2,0
60830201,66.7,17.6,16660,24570,33590,0.69,9440,14400,18490,21590,28020,31230,36410,45920,4.9,6.8,0.345,71.6,64.9,3,3.7,21.8,6.6,0
60830202,59.6,19.1,15370,21730,28870,0.62,8600,13330,16840,19250,24460,27290,30980,37840,4.4,5.9,0.314,71.5,64,2.9,4.6,24.6,3.9,0
60830203,61.7,16.6,16790,25290,38230,0.85,8810,14580,18200,21830,29300,34860,41920,56480,6.4,9.2,0.402,51.7,43.4,2.6,5.7,35.1,13.2,0
60830204,58.9,19.5,15060,22870,31480,0.72,8930,13160,16920,19790,26640,29600,34070,40940,4.6,6.3,0.33,67.2,59.2,3.1,4.9,27.3,5.5,0
60830205,55.1,21,14110,20550,28520,0.7,8410,12690,15710,18180,23440,26460,30780,36410,4.3,5.6,0.301,72.2,66.2,3.7,2.3,25.2,2.6,0
60830206,55.8,23.2,13490,20330,28560,0.74,7270,11570,14760,17470,23350,26590,30860,38830,5.3,6.9,0.338,71.5,64,3.3,4.2,23.1,5.4,0
