CODGEO;TR1PACT19;TR1PTSA19;TR1PCHO19;TR1PBEN19;TR1PPEN19;TR1PAUT19;TR2PACT19;TR2PTSA19;TR2PCHO19;TR2PBEN19;TR2PPEN19;TR2PAUT19;TR3PACT19;TR3PTSA19;TR3PCHO19;TR3PBEN19;TR3PPEN19;TR3PAUT19;TR4PACT19;TR4PTSA19;TR4PCHO19;TR4PBEN19;TR4PPEN19;TR4PAUT19;TR5PACT19;TR5PTSA19;TR5PCHO19;TR5PBEN19;TR5PPEN19;TR5PAUT19;TR6PACT19;TR6PTSA19;TR6PCHO19;TR6PBEN19;TR6PPEN19;TR6PAUT19;TR7PACT19;TR7PTSA19;TR7PCHO19;TR7PBEN19;TR7PPEN19;TR7PAUT19;TR8PACT19;TR8PTSA19;TR8PCHO19;TR8PBEN19;TR8PPEN19;TR8PAUT19;TR9PACT19;TR9PTSA19;TR9PCHO19;TR9PBEN19;TR9PPEN19;TR9PAUT19;TR10PACT19;TR10PTSA19;TR10PCHO19;TR10PBEN19;TR10PPEN19;TR10PAUT19
02168;83.9;57.5;24.6;1.8;15.6;0.5;77.9;64.5;12.4;1;21.3;0.8;69.4;60.6;7.8;1;29.6;1;67.5;60.6;5.8;1.1;31.6;0.9;61.9;58;3.3;0.6;36.7;1.4;61.6;57.7;2.7;1.2;36.9;1.5;61.4;57.6;2.2;1.6;36.8;1.8;63.5;58.7;1.5;3.3;33.4;3.1;60.7;55.8;1.3;3.6;33.8;5.5;66.4;45.6;0.8;20;19.5;14.1
02173;81;56.7;22.9;1.4;19;0;65.9;53.9;10;2;33.3;0.8;56;;;;43.1;0.9;57.2;;;;42.1;0.7;55.5;51.7;2.9;0.9;43.2;1.3;57.6;54.1;2.7;0.8;40.7;1.7;57;52.6;2.4;2;40.4;2.6;65.9;62;1.6;2.3;31.3;2.8;62.5;59.8;1.1;1.6;31.6;5.9;67.3;;;;22.2;10.5
02243;81.6;;;;13.8;4.6;69.8;;;;29.4;0.8;64;;;;35.7;0.3;58.9;;;;40.5;0.6;60.1;;;;38.3;1.6;62.9;;;;35.9;1.2;64.3;59.8;1.1;3.4;32.6;3.1;70.4;;;;27.1;2.5;;;;;;;;;;;;
02290;;;;;;;82.4;;;;15.5;2.1;70.6;;;;27.3;2.1;73.5;67.6;3.9;2;25.3;1.2;70.3;;;;29;0.7;60.1;54.4;1.5;4.2;37.6;2.3;64.6;58.1;2.3;4.2;33;2.4;72.9;65.3;2.7;4.9;25;2.1;64.4;53.4;1;10;30.4;5.2;69.5;;;;17.4;13.1
02304;82.6;;;;16.6;0.8;77;;;;22.2;0.8;61.7;;;;37.9;0.4;62.3;;;;37;0.7;65.7;;;;31.6;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02305;84.2;;;;15.3;0.5;70.1;;;;29.3;0.6;55.8;46.4;6.5;2.9;43.8;0.4;56.6;;;;42.6;0.8;55.1;;;;42.5;2.4;54.1;;;;43.1;2.8;60;;;;36.3;3.7;;;;;;;;;;;;;;;;;;
02307;;;;;;;;;;;;;62.6;;;;35.6;1.8;65.1;;;;33.8;1.1;64.1;;;;35.4;0.5;67.1;;;;31.2;1.7;74.5;;;;23.5;2;64.9;;;;31.9;3.2;;;;;;;;;;;;
02334;84;;;;13.1;2.9;71.2;;;;27.8;1;60.8;;;;38.8;0.4;54.6;;;;44.2;1.2;51;;;;47.6;1.4;54.1;;;;44.2;1.7;;;;;;;;;;;;;;;;;;;;;;;;
02340;83.4;58.3;20.7;4.4;15.3;1.3;74.8;;;;24.9;0.3;61.5;;;;38;0.5;53.7;;;;45.8;0.5;56.9;;;;42.8;0.3;50.9;;;;48.4;0.7;57.1;;;;42;0.9;63.9;;;;33.9;2.2;69.1;;;;28.7;2.2;;;;;;
02360;;;;;;;73.5;;;;25.3;1.2;60.8;;;;37.3;1.9;67.4;;;;31.6;1;59.7;;;;38.9;1.4;65.6;;;;33.5;0.9;63.5;;;;34.5;2;72;;;;25.5;2.5;64.4;;;;28.5;7.1;;;;;;
02361;79.3;;;;19.6;1.1;60;;;;40;0;49.9;;;;49.7;0.4;47.3;;;;50.9;1.8;50.6;;;;48.2;1.2;51.5;;;;45.8;2.7;53.4;;;;42.8;3.8;;;;;;;;;;;;;;;;;;
02381;75.5;45.9;27.3;2.3;23.7;0.8;59.7;49.8;9;0.9;38.2;2.1;50.3;43.8;5;1.5;49.1;0.6;48.8;;;;49.8;1.4;46.7;;;;50.5;2.8;57.7;;;;40.4;1.9;54.2;;;;42.5;3.3;58.8;;;;37.6;3.6;60.7;;;;35;4.3;;;;;;
02408;83.7;54.9;27.3;1.5;15.5;0.8;73.4;59.3;13.3;0.8;26.2;0.4;61.6;53.9;7.2;0.5;37.7;0.7;61.8;57.6;3.5;0.7;37.5;0.7;60.4;56.1;3;1.3;38.7;0.9;57.7;55.5;1.7;0.5;41.3;1;56.5;53.8;1.6;1.1;41.5;2;58.6;55.5;1.1;2;39;2.4;55.3;52;0.8;2.5;40.6;4.1;64.2;45.2;0.4;18.6;23;12.8
02468;81.4;;;;16.7;1.9;71.2;;;;28.5;0.3;55.8;;;;43.5;0.7;;;;;;;;;;;;;53.4;;;;43.9;2.7;;;;;;;;;;;;;;;;;;;;;;;;
02543;84.8;;;;14.8;0.4;75.8;;;;24.2;-1.42E-14;66;;;;32.9;1.1;62.6;;;;35.7;1.7;68.3;;;;30.9;0.8;68.1;;;;30.5;1.4;68.4;;;;30.2;1.4;;;;;;;;;;;;;;;;;;
02555;;;;;;;;;;;;;71.6;;;;28;0.4;69;;;;30;1;68.7;;;;29.9;1.4;67.5;;;;31.1;1.4;70.5;;;;27.7;1.8;;;;;;;;;;;;;;;;;;
02558;72.1;;;;25.6;2.3;65.1;;;;33.3;1.6;44.5;;;;52;3.5;52.2;;;;43.6;4.2;57.3;;;;40.7;2;58.5;;;;37.9;3.6;;;;;;;;;;;;;;;;;;;;;;;;
02684;74.8;;;;24.6;0.6;68.7;;;;27.7;3.6;55.2;;;;43.8;1;48.8;;;;48.7;2.5;64.3;;;;32.4;3.3;52.5;;;;44.2;3.3;60;;;;36.3;3.7;73.2;;;;21.8;5;;;;;;;;;;;;
02691;80.2;55.1;23.8;1.3;20.1;-0.3;69.1;57.2;10.8;1.1;30.1;0.8;58.1;50.5;6.7;0.9;41.3;0.6;55.7;51.2;3.8;0.7;43.6;0.7;53.8;50.4;2.5;0.9;45.2;1;57.5;54.4;2.1;1;40.9;1.6;58.3;55.2;1.6;1.5;39.5;2.2;61.8;58.3;1.5;2;35.3;2.9;62.6;56.5;1.3;4.8;32.4;5;69.9;47.5;0.7;21.7;17.4;12.7
02719;;;;;;;82;;;;19.9;-1.9;58.4;;;;41.2;0.4;60.7;;;;38.8;0.5;57.2;;;;41.5;1.3;63.6;;;;36.4;0;;;;;;;65.1;;;;33.4;1.5;;;;;;;;;;;;
02722;82.2;56;25.5;0.7;16.9;0.9;71.6;57.5;13;1.1;27.8;0.6;59.7;52.4;6.8;0.5;39.5;0.8;57.8;53.2;3.9;0.7;41.8;0.4;58;53.6;3.4;1;40.8;1.2;60.4;57.2;2.4;0.8;37.5;2.1;58.9;56;1.5;1.4;39.2;1.9;59.2;54.9;1.5;2.8;37.4;3.4;56.9;51.7;1.2;4;36.9;6.2;59.7;41.1;0.4;18.2;20.7;19.6
02738;81;51.8;28.1;1.1;18.5;0.5;72.3;61.5;10.4;0.4;27.2;0.5;57.8;49.9;6.8;1.1;41.5;0.7;56.1;51.7;3.6;0.8;43.4;0.5;55.4;51.6;2.9;0.9;43.5;1.1;57.6;;;;40.6;1.8;62;59.3;1.8;0.9;36.2;1.8;63.9;60.4;1.6;1.9;33.7;2.4;60.4;54.7;0.9;4.8;34.7;4.9;;;;;;
02758;;;;;;;67.5;;;;31.4;1.1;58.8;;;;38.8;2.4;57;;;;41.2;1.8;57;;;;41.1;1.9;56.5;;;;41.7;1.8;;;;;;;;;;;;;;;;;;;;;;;;
02789;74;;;;23.3;2.7;66.9;;;;32.5;0.6;59.5;;;;39.6;0.9;58.6;;;;39.5;1.9;63.4;;;;35.2;1.4;63.6;;;;34.5;1.9;;;;;;;;;;;;;;;;;;;;;;;;
02805;85.5;;;;13;1.5;73.5;;;;25.2;1.3;54.7;;;;44.5;0.8;57.7;;;;40.3;2;61.8;;;;37.6;0.6;64.9;;;;34.5;0.6;63.3;;;;36;0.7;;;;;;;;;;;;;;;;;;
02810;80.5;56.7;21.2;2.6;20.6;-1.1;76.4;;;;23.6;0;71;;;;28.4;0.6;66.5;61.6;4.2;0.7;32.7;0.8;67;61.9;3.5;1.6;32.2;0.8;67.8;65.3;1.8;0.7;30.9;1.3;75.4;;;;22.9;1.7;76.4;73.3;1.8;1.3;21.9;1.7;72.9;68.8;1.1;3;23.2;3.9;62.1;53.1;1.3;7.7;17.9;20
03001;79;48;20.3;10.7;15.8;5.2;67.7;;;;30.2;2.1;61.2;51.2;6;4;37.8;1;62.8;;;;36.5;0.7;64.2;;;;34.4;1.4;58.4;;;;39.5;2.1;60.6;;;;37;2.4;69.5;;;;28.2;2.3;59.3;52.6;2.2;4.5;36.2;4.5;;;;;;
03013;;;;;;;64.1;;;;34.7;1.2;63.6;53.2;6.4;4;36.4;0;56.5;;;;42.5;1;56.7;;;;42.3;1;59.6;;;;39.3;1.1;50.2;;;;47.9;1.9;57.4;;;;41.6;1;61.9;56.3;1.1;4.5;33.8;4.3;65.3;;;;18.8;15.9
03023;76.7;46.8;23.5;6.4;22.3;1;59.7;48.3;9.9;1.5;40.1;0.2;48.7;42.2;5;1.5;49.4;1.9;51.7;46.8;3.6;1.3;46.9;1.4;50.8;46.7;2.7;1.4;46.7;2.5;46.3;42.4;2.1;1.8;51.3;2.4;49.8;47.3;1.2;1.3;48.1;2.1;45.8;40.5;2;3.3;51.3;2.9;49.1;43.4;1.5;4.2;46.1;4.8;58;44.5;1.1;12.4;27.9;14.1
03036;74.5;41.6;17.8;15.1;26.1;-0.6;61.6;;;;36.5;1.9;40.2;32.3;4.5;3.4;57.1;2.7;60.8;53.9;2.2;4.7;37.8;1.4;53.8;;;;42.8;3.4;47.4;;;;47.5;5.1;53;;;;43.5;3.5;52.9;;;;39.7;7.4;;;;;;;;;;;;
03082;63.1;41.8;20.4;0.9;35.1;1.8;56.2;;;;43.4;0.4;48.6;;;;50.6;0.8;47.9;;;;51.5;0.6;49.4;;;;49.5;1.1;44.7;41.6;2.1;1;53.9;1.4;55.7;50.7;1.6;3.4;42.7;1.6;53.9;;;;43.5;2.6;52.9;;;;43.4;3.7;;;;;;
03084;;;;;;;41.7;;;;57.6;0.7;39.8;;;;57.9;2.3;37.8;;;;59.7;2.5;;;;;;;57.9;;;;38.3;3.8;59.8;;;;37.4;2.8;;;;;;;;;;;;;;;;;;
03094;;;;;;;61.4;;;;37.1;1.5;50.4;;;;46.6;3;61.4;54.2;3.8;3.4;37;1.6;58.2;;;;39.4;2.4;60.7;;;;37.3;2;62;57.8;2.2;2;35.3;2.7;61;55.5;2.3;3.2;36;3;57.9;52.9;1.4;3.6;36.9;5.2;64.7;48.2;0.4;16.1;19.8;15.5
03095;72.2;46.5;22.1;3.6;25.7;2.1;61.5;49.2;10.2;2.1;37.7;0.8;50.1;42.1;6.3;1.7;49;0.9;51.9;46.4;3.5;2;46.7;1.4;52.4;48;2;2.4;45.9;1.7;53.9;50.6;2.3;1;44.2;1.9;53.2;49.2;1.5;2.5;45.3;1.5;55.8;50.4;1.3;4.1;41.5;2.7;56.3;50.5;1.3;4.5;39.3;4.4;70.3;50.3;0.8;19.2;18.8;10.9
03098;73.9;;;;23.7;2.4;67.3;;;;32.9;-0.2;51.1;44.1;5.4;1.6;48.1;0.8;55.2;;;;44.1;0.7;61.2;;;;38;0.8;53.3;49.6;2;1.7;44.9;1.8;52.6;;;;44.7;2.7;56.4;51.8;1.5;3.1;40.8;2.8;56.9;51.1;0.8;5;37.6;5.5;61.3;;;;20.1;18.6
03101;68.7;39.5;23.6;5.6;32.3;-1;59.7;51.7;7.1;0.9;40;0.3;50.8;44.5;4.8;1.5;48.2;1;48.9;44.5;3.5;0.9;50.1;1;53.3;50.1;1.7;1.5;45.3;1.4;47.3;44;1.6;1.7;50.6;2.1;53.2;50.7;1.2;1.3;44.3;2.5;55.3;52.2;1.2;1.9;41.4;3.3;56.7;52.3;1.1;3.3;38.2;5.1;63.8;49.7;0.6;13.5;25.9;10.3
03102;58.8;31.3;23;4.5;38.1;3.1;57.9;;;;41;1.1;44.6;;;;53.5;1.9;47.6;;;;50.9;1.5;50.1;;;;47.9;2;54.3;;;;42;3.7;58.2;53.1;1.6;3.5;36.9;4.9;59.2;;;;37.5;3.3;;;;;;;;;;;;
03118;65.1;42.7;16.6;5.8;37.6;-2.7;60.3;49.2;9.1;2;39.2;0.5;57.2;50.4;5.6;1.2;41.6;1.2;59.1;52.3;4.6;2.2;38.3;2.6;61.3;;;;37.4;1.3;56;;;;41.5;2.5;60.9;57.9;1.4;1.6;35.6;3.5;61.1;56.2;2.2;2.7;34.1;4.8;55.5;;;;38.3;6.2;;;;;;
03128;;;;;;;61.3;43.8;10.3;7.2;37.2;1.5;52.7;;;;45.6;1.7;62.7;;;;36.2;1.1;57.6;;;;41.5;0.9;65.2;;;;33.8;1;67.7;;;;30;2.3;63.2;;;;34.6;2.2;65.6;56.5;1.3;7.8;29.1;5.3;;;;;;
03138;68;;;;28.5;3.5;51.7;40.7;8.7;2.3;45;3.3;46.3;39.8;3.9;2.6;50.7;3;52.1;47.4;3.3;1.4;45;2.9;49.5;;;;48;2.5;58.9;;;;37.6;3.5;60.6;54.4;2.3;3.9;35.9;3.5;;;;;;;;;;;;;;;;;;
03185;71;45.8;22.3;2.9;29;0;60;47.7;10.2;2.1;39.2;0.8;52.9;45.9;6.2;0.8;46.2;0.9;52.5;47.8;3.8;0.9;46.4;1.1;52.1;48.3;2.5;1.3;46.2;1.7;53.8;50.2;2.4;1.2;44.2;2;53.3;50.3;1.4;1.6;44.3;2.4;54.2;49.9;1.3;3;42.7;3.1;57.3;51.9;0.9;4.5;38.1;4.6;61;42.7;0.5;17.8;24.4;14.6
03190;72.4;45.1;25.4;1.9;26.7;0.9;66.5;53.3;11.8;1.4;33.3;0.2;56.3;48.8;6.4;1.1;43.2;0.5;60.2;56.3;2.7;1.2;39;0.8;58.9;55.5;2.3;1.1;40;1.1;57.8;54.7;1.7;1.4;40.5;1.7;62;58.7;1.4;1.9;35.2;2.8;58.6;54.8;0.9;2.9;37.7;3.7;57;51.1;1.2;4.7;38;5;65.6;44.2;0.8;20.6;23;11.4
03195;;;;;;;59.2;;;;37.4;3.4;43;;;;54.2;2.8;45.1;;;;52.9;2;51.7;;;;46.6;1.7;56.1;;;;42.9;1;48.1;;;;49;2.9;44.9;;;;52.2;2.9;45.5;;;;49.6;4.9;62.3;;;;21.1;16.6
03211;;;;;;;;;;;;;54.1;;;;44.6;1.3;;;;;;;53.1;;;;45.7;1.2;57.1;;;;41.1;1.8;48.3;;;;48.9;2.8;64.2;;;;32.6;3.2;54.4;47.9;1.1;5.4;40.7;4.9;;;;;;
03236;70;46.6;15.7;7.7;29.4;0.6;62.1;;;;37.1;0.8;56.7;;;;42.5;0.8;51.1;;;;47.9;1;65.2;;;;33.5;1.3;63.1;;;;35.3;1.6;62.8;;;;35;2.2;58.1;;;;39;2.9;;;;;;;;;;;;
03254;63.1;34.2;25.5;3.4;31.7;5.2;58.3;;;;40.1;1.6;44.9;38.2;4.1;2.6;53.4;1.7;53.3;;;;45.4;1.3;54.7;51.2;1.5;2;42.6;2.7;56.1;51.6;2.3;2.2;39.5;4.4;57.1;;;;40.2;2.7;60.1;55.7;2;2.4;34.2;5.7;58.3;52.5;1.3;4.5;34.8;6.9;62.5;;;;20.8;16.7
03262;;;;;;;;;;;;;;;;;;;55.2;;;;41.7;3.1;56;;;;42.2;1.8;56.7;;;;40.9;2.4;56.5;;;;40;3.5;64.9;;;;30.2;4.9;72.6;;;;22.9;4.5;;;;;;
03264;75.8;;;;22.7;1.5;67;;;;32.6;0.4;56.3;;;;42.7;1;56;49.4;3.3;3.3;42.9;1.1;52.6;;;;46.1;1.3;50.2;;;;48;1.8;59.7;;;;38.4;1.9;;;;;;;;;;;;;;;;;;
03298;68.3;42.8;20.3;5.2;29.7;2;53.5;;;;45.5;1;49.7;;;;49.6;0.7;50.9;;;;47.3;1.8;51;;;;47.7;1.3;54.5;;;;42.2;3.3;57;;;;40.7;2.3;55;;;;40.4;4.6;;;;;;;;;;;;
03304;;;;;;;;;;;;;54.9;;;;44.1;1;65;56.4;6.4;2.2;34.9;0.1;55.3;49.8;3.4;2.1;43.1;1.6;63.9;;;;34.3;1.8;68.1;;;;30;1.9;60.3;54.4;2.7;3.2;35.8;3.9;62.5;54.2;2.5;5.8;34.3;3.2;;;;;;
03310;67.4;42.1;21.9;3.4;32.5;0.1;55;41.8;10.9;2.3;43.7;1.3;48.6;40.3;6.7;1.6;50.1;1.3;49.2;43.8;4;1.4;49.1;1.7;47;42.7;3;1.3;50.8;2.2;45.9;42.1;2.3;1.5;51.5;2.6;44.2;40.8;1.6;1.8;52.8;3;45.8;41.2;1.1;3.5;50.7;3.5;43.6;38.7;1;3.9;51.3;5.1;47.8;35.7;0.8;11.3;35.9;16.3
03321;74.6;46;24.1;4.5;25.1;0.3;67.2;55;10.5;1.7;33;-0.2;63.8;57.2;4.9;1.7;35.5;0.7;59;54.1;3.5;1.4;40;1;61.1;58.1;1.9;1.1;37.8;1.1;59.2;56.6;1.5;1.1;39.1;1.7;55.5;53;1.2;1.3;42.7;1.8;51.5;48.7;1.2;1.6;45.6;2.9;51.3;46.7;0.7;3.9;44.7;4;62.6;45.2;0.7;16.7;26.3;11.1
04019;64.9;38.6;18.7;7.6;33.9;1.2;65.8;47.4;13.1;5.3;30.7;3.5;62.7;50.2;8.9;3.6;35.4;1.9;61.4;50.7;6.2;4.5;35.2;3.4;64.3;52.4;4.8;7.1;32.7;3;65.9;54.2;5.4;6.3;30.1;4;56;48.2;3.4;4.4;39.4;4.6;59;50.7;3.5;4.8;31.9;9.1;;;;;;;;;;;;
04049;64.6;40.1;20.6;3.9;34.9;0.5;65;51.6;10.2;3.2;33.7;1.3;51.8;;;;47.5;0.7;50.5;44;4.7;1.8;48.2;1.3;53.3;47.6;3.6;2.1;44.7;2;49.8;44.3;3.8;1.7;47.9;2.3;54.3;;;;43.3;2.4;54.5;49.1;3.5;1.9;42.3;3.2;56.3;49.2;2.7;4.4;38.5;5.2;;;;;;
04070;64.8;41;21;2.8;34.9;0.3;62.4;48.1;11.4;2.9;36.1;1.5;58.6;51;6.2;1.4;39.3;2.1;57.4;52.2;3.5;1.7;40.7;1.9;57.3;53.3;2.1;1.9;40.5;2.2;58.3;53.4;2;2.9;39.2;2.5;56.1;52.4;1.3;2.4;41;2.9;48.4;45;1.2;2.2;47.4;4.2;50.7;45.7;1.1;3.9;42.3;7;60.1;41.7;1;17.4;25.4;14.5
04088;63.5;30.5;22.2;10.8;35;1.5;65.2;46.3;13.6;5.3;32.8;2;55.7;43.2;8.2;4.3;42;2.3;62.8;52.7;4.9;5.2;33.6;3.6;49.9;42.3;4.7;2.9;47.1;3;52.4;45.8;3.3;3.3;43.9;3.7;50.6;41.9;3.4;5.3;44.5;4.9;47.3;40.7;1.8;4.8;42.8;9.9;44.3;;;;47.8;7.9;48.9;29.7;1.3;17.9;31.5;19.6
04094;63.3;39.6;18.5;5.2;32.7;4;59.3;43.1;10.8;5.4;37.3;3.4;59.3;;;;38.8;1.9;60.9;48.5;6.2;6.2;35.3;3.8;53.6;;;;43.2;3.2;50.2;43.1;3.7;3.4;45.2;4.6;58.2;;;;38.1;3.7;55;44.6;0.9;9.5;39.1;5.9;53.1;42.6;3.2;7.3;35.5;11.4;53.3;;;;20.8;25.9
04112;71.5;46.7;21.5;3.3;26.8;1.7;66.7;52.9;11.3;2.5;31.4;1.9;62.4;53.4;6.9;2.1;36.1;1.5;60.4;54.2;4.7;1.5;36.6;3;61.4;56.5;3.1;1.8;35;3.6;58.5;53.8;3;1.7;35.9;5.6;53.2;49.8;2.1;1.3;39.5;7.3;54.3;49.9;1.9;2.5;36.1;9.6;50.1;45.7;1.2;3.2;37.2;12.7;33.1;27.1;0.5;5.5;15.8;51.1
04116;74.4;39.3;27.2;7.9;22.9;2.7;69.9;47.6;16.5;5.8;28.2;1.9;58.8;48.6;7;3.2;40.5;0.7;66;58.4;5.8;1.8;32.5;1.5;58.8;;;;39;2.2;64.6;;;;31.5;3.9;60.7;55.3;1.5;3.9;35.2;4.1;60.6;;;;34.6;4.8;68;55.5;2;10.5;26.5;5.5;;;;;;
04143;68;;;;31.1;0.9;62;48.2;11.3;2.5;37.8;0.2;53.8;44.5;7.3;2;43.2;3;60.5;53.8;4;2.7;37.8;1.7;51.6;46.2;3.8;1.6;45.9;2.5;56.9;51.1;2.1;3.7;39.6;3.5;56.4;50.9;2.5;3;39.6;4;56.2;50.8;3.3;2.1;39.1;4.7;57.4;50.3;0.8;6.3;34.8;7.8;59;43.6;0.3;15.1;22.7;18.3
04149;49.9;;;;43.6;6.5;64.1;;;;33.6;2.3;67;56.2;7.7;3.1;31.3;1.7;63.5;;;;33.2;3.3;63.1;;;;35.7;1.2;68.2;;;;29.2;2.6;70.1;;;;27;2.9;58;;;;38.5;3.5;63.2;;;;31.9;4.9;;;;;;
04152;;;;;;;71.3;47.4;12.3;11.6;22;6.7;55.1;43.5;4.8;6.8;39.3;5.6;55.5;48.9;4;2.6;41.3;3.2;58.8;52.8;3;3;35.5;5.7;58.4;51.9;2.7;3.8;35.2;6.4;58.8;51;3.7;4.1;35;6.2;56.6;50.7;1.4;4.5;37;6.4;55;50.6;1;3.4;33.9;11.1;54;40.3;0.4;13.3;20.7;25.3
04197;75.2;41.5;25;8.7;23.3;1.5;71.2;49.3;17;4.9;28.4;0.4;62.6;;;;35.6;1.8;62.7;;;;35.9;1.4;68.2;;;;30.2;1.6;61.2;;;;36.6;2.2;65.4;;;;30.8;3.8;64.4;61;1.2;2.2;30.1;5.5;56.5;;;;37.6;5.9;;;;;;
04209;67.2;42.5;20.6;4.1;31.1;1.7;64.6;49.4;12.1;3.1;33.9;1.5;60.4;51.5;6.5;2.4;37.6;2;55.8;49.7;3.6;2.5;42.2;2;54.6;48.1;4.3;2.2;42.8;2.6;54;49.8;2.7;1.5;43.8;2.2;55.1;51.2;1.7;2.2;41.7;3.2;49.8;46.2;1.2;2.4;45.1;5.1;54.1;46.5;1.4;6.2;39.6;6.3;62;47.2;0.4;14.4;22.9;15.1
04230;70.4;42.6;12.6;15.2;21.3;8.3;57.4;43.6;10.2;3.6;39.7;2.9;56.7;45.5;6.8;4.4;41.3;2;57.2;46.8;5.3;5.1;39;3.8;60.5;53.7;3.8;3;36.3;3.2;57.9;50.1;3.6;4.2;37.7;4.4;65.6;55.3;2.5;7.8;28.7;5.7;56.5;50.4;1.4;4.7;36.5;7;56.7;49.4;1.1;6.2;34.3;9;;;;;;
04242;86;;;;18.4;-4.4;73.4;56.4;12.4;4.6;25.6;1;73.5;62.6;6.9;4;25.6;0.9;72.6;65;4.8;2.8;26;1.4;65.5;;;;33.1;1.4;69.1;62.7;2.8;3.6;26.9;4;65;;;;31.3;3.7;64;60;2.2;1.8;32.8;3.2;67.5;60.6;1.8;5.1;24.9;7.6;65.9;;;;21.4;12.7
04245;;;;;;;66.7;;;;31.1;2.2;63.3;;;;35;1.7;63.5;;;;34.3;2.2;58.5;;;;38.7;2.8;61;;;;36.2;2.8;64.6;57.9;2.8;3.9;32.1;3.3;55.7;52;1.3;2.4;38.5;5.8;55;;;;36.1;8.9;59.7;;;;24.1;16.2
05006;;;;;;;65.4;49.1;9.5;6.8;32.3;2.3;64.5;49.8;6.2;8.5;34.1;1.4;57.3;46.4;4.7;6.2;40.6;2.1;57;45.3;4.4;7.3;38.6;4.4;60.6;;;;36.2;3.2;62;;;;34.3;3.7;;;;;;;;;;;;;;;;;;
05017;;;;;;;78.8;;;;20.6;0.6;76.8;66;6.3;4.5;20.6;2.6;70.4;;;;28.1;1.5;69.9;;;;26.4;3.7;67.2;;;;29.8;3;66.4;58.1;1.7;6.6;30.7;2.9;61.5;50.4;1.5;9.6;32.4;6.1;;;;;;;;;;;;
05023;68.7;39.7;17.8;11.2;28;3.3;73;51.9;14.6;6.5;25.1;1.9;68.3;52.4;9.8;6.1;29.5;2.2;71.4;60.3;7;4.1;26.3;2.3;68.2;59.2;4.7;4.3;29.1;2.7;67.7;59;3.7;5;30;2.3;62.8;54.7;3.2;4.9;33.6;3.6;61.2;52.7;1.9;6.6;33.1;5.7;56.9;48.2;1.6;7.1;35.7;7.4;57.9;49.6;1;7.3;25.8;16.3
05040;54.3;32.7;14.2;7.4;37;8.7;67.6;43.1;12.8;11.7;28.7;3.7;60.5;46.7;7.6;6.2;38;1.5;66.4;;;;31.5;2.1;67.8;59.2;2.6;6;28.6;3.6;62.1;54.7;2.3;5.1;34.2;3.7;57.2;49.9;3.5;3.8;38;4.8;61.8;55.3;2.3;4.2;34.7;3.5;57.3;51.4;1.4;4.5;34.2;8.5;;;;;;
05046;65.8;39.9;19;6.9;31;3.2;65.4;46.9;14.1;4.4;32.9;1.7;57.9;45.6;7.1;5.2;39.6;2.5;56.9;47.9;4.5;4.5;39.9;3.2;53.9;46.6;3.8;3.5;42.5;3.6;53.9;46.1;3.6;4.2;41.2;4.9;50.9;44.6;2;4.3;44.4;4.7;46.4;40.9;1.4;4.1;46.5;7.1;37.8;31.5;1.6;4.7;55.2;7;48.6;36.8;0.9;10.9;29;22.4
05061;70.9;46;20.2;4.7;29.5;-0.4;68.2;54.5;10.9;2.8;31.3;0.5;63.3;52.9;7.2;3.2;35.1;1.6;64.8;58.1;4;2.7;33.2;2;61.8;56.4;3.1;2.3;35.9;2.3;62;57.3;2.1;2.6;35.7;2.3;57.1;52.1;1.9;3.1;39.5;3.4;55.3;49.9;1.7;3.7;39.9;4.8;51;45.4;1.2;4.4;42.4;6.6;58.5;42.3;0.9;15.3;24.5;17
05065;;;;;;;60;42.7;12.1;5.2;36.9;3.1;62.4;44.3;12;6.1;35.7;1.9;71.6;61.9;5.8;3.9;25.3;3.1;62.8;49.8;5;8;32.7;4.5;67.2;58;3.5;5.7;27.9;4.9;59.7;50.1;3.5;6.1;31.7;8.6;;;;;;;;;;;;;;;;;;
05070;57.3;;;;40.4;2.3;59.5;45.6;9.3;4.6;39.4;1.1;56.6;;;;41.5;1.9;57.9;;;;40.8;1.3;58;;;;39.3;2.7;49.8;;;;48.4;1.8;46.2;;;;50.1;3.7;43;38.4;1.4;3.2;46.8;10.2;44.2;;;;49.1;6.7;;;;;;
05132;;;;;;;;;;;;;58.1;49.7;4.2;4.2;39.2;2.7;58.1;51.4;3;3.7;38.1;3.8;59.4;51.4;2.8;5.2;36.1;4.5;67.1;57.8;2.3;7;30.5;2.4;60.7;;;;35.4;3.9;;;;;;;;;;;;;;;;;;
05170;;;;;;;80.2;64;10.1;6.1;18.9;0.9;69.3;59.2;5.4;4.7;29.6;1.1;65.9;;;;32;2.1;64.4;;;;35.6;0;61.9;;;;35.4;2.7;66.7;60.7;2.2;3.8;29.4;3.9;;;;;;;;;;;;;;;;;;
05179;72.1;44.2;18.3;9.6;27.8;0.1;54.5;;;;44.7;0.8;49.4;;;;49;1.6;54.8;;;;42.5;2.7;55;;;;42.8;2.2;55.6;49.4;2.2;4;42;2.4;53.1;;;;44.7;2.2;42.9;;;;52.6;4.5;;;;;;;;;;;;
