age,c_work,sex,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
Y15-64,FOR,F,THS_PER,DK03	: u	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,DK04	: u	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,DK05	: 	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EA20	516.1 	471.4 b	450.8 	476.6 	478.1 	493.6 	468.4 	451.7 	415.8 	397.0 	381.2 	383.9 	362.9 	361.5 	367.7 	344.5 	316.3 	290.6 b	238.1 	242.8 	288.8 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EE	1.9 u	2.9 b	2.2 u	1.4 u	1.9 u	1.8 u	1.9 u	2.3 u	2.2 u	2.6 u	3.3 	2.1 u	2.4 u	2.7 u	1.6 u	2.1 u	2.3 u	: bu	: u	: u	: u	: u	: bu	: u
Y15-64,FOR,F,THS_PER,EE0	1.9 u	2.9 b	2.2 u	1.4 u	1.9 u	1.8 u	1.9 u	2.3 u	2.2 u	2.6 u	3.3 	2.1 u	2.4 u	2.7 u	1.6 u	2.1 u	2.3 u	: bu	: u	: u	: u	: u	: bu	: u
Y15-64,FOR,F,THS_PER,EE00	1.9 u	2.9 b	2.2 u	1.4 u	1.9 u	1.8 u	1.9 u	2.3 u	2.2 u	2.6 u	3.3 	2.1 u	2.4 u	2.7 u	1.6 u	2.1 u	2.3 u	: bu	: u	: u	: u	: u	: bu	: u
Y15-64,FOR,F,THS_PER,EL	2.4 u	1.3 bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EL3	1.8 u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EL30	1.8 u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EL4	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EL41	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EL42	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EL5	: u	: bu	: 	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EL51	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EL52	: 	: 	: 	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EL54	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EL6	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EL61	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,EL65	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,ES	32.5 d	31.7 bd	27.9 	28.8 	25.3 	25.8 	23.1 	24.4 	22.2 	21.4 	14.5 	12.4 	11.6 	15.2 	16.5 	17.4 	18.6 b	13.9 b	15.5 	13.3 	21.0 	16.9 b	12.7 	10.0 
Y15-64,FOR,F,THS_PER,ES1	2.4 du	2.2 bdu	1.9 u	1.8 u	1.8 u	1.5 u	2.3 u	2.3 u	2.1 u	1.7 u	: u	1.1 u	1.2 u	1.1 u	1.6 u	1.8 u	1.6 bu	1.1 bu	2.0 u	: u	: u	: bu	: u	: u
Y15-64,FOR,F,THS_PER,ES11	2.1 du	1.9 bdu	1.5 u	1.6 u	1.4 u	1.4 u	1.9 u	1.5 u	1.3 u	1.3 u	: u	: u	: u	1.1 u	1.3 u	1.2 u	1.1 bu	: bu	: u	: u	: u	: bu	: u	: u
Y15-64,FOR,F,THS_PER,ES12	: u	: bu	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: u
Y15-64,FOR,F,THS_PER,ES13	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,ES2	3.3 du	2.3 bdu	2.9 u	1.3 u	1.4 u	1.8 u	1.9 u	2.1 u	1.8 u	2.2 u	2.7 u	1.7 u	: u	1.2 u	2.0 u	: u	1.4 bu	: bu	: u	3.0 u	: u	: bu	: u	: u
Y15-64,FOR,F,THS_PER,ES21	1.6 du	: bu	1.8 u	: u	: u	: u	: u	1.4 u	: u	1.2 u	1.5 u	: u	: u	: u	1.4 u	: u	: bu	: bu	: u	2.2 u	: u	: bu	: u	: u
Y15-64,FOR,F,THS_PER,ES22	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: 	: u	: 	: bu	: u	: u
Y15-64,FOR,F,THS_PER,ES23	: u	: bu	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,ES24	1.5 du	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: 	: bu	: u	: 
Y15-64,FOR,F,THS_PER,ES3	4.0 du	1.3 bdu	5.7 	5.0 	2.9 u	2.3 u	2.1 u	1.9 u	4.2 u	1.9 u	: u	1.1 u	1.5 u	3.7 u	3.4 u	2.9 u	3.6 bu	2.7 bu	3.3 u	: u	6.0 u	8.2 b	2.8 u	: u
Y15-64,FOR,F,THS_PER,ES30	4.0 du	1.3 bdu	5.7 	5.0 	2.9 u	2.3 u	2.1 u	1.9 u	4.2 u	1.9 u	: u	1.1 u	1.5 u	3.7 u	3.4 u	2.9 u	3.6 bu	2.7 bu	3.3 u	: u	6.0 u	8.2 b	2.8 u	: u
Y15-64,FOR,F,THS_PER,ES4	1.8 du	1.5 bdu	: u	1.7 u	1.8 u	1.6 u	1.4 u	1.6 u	1.5 u	: u	: u	2.2 u	: u	: u	1.4 u	1.4 u	: bu	1.3 bu	: u	: u	: u	: bu	: u	: u
Y15-64,FOR,F,THS_PER,ES41	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: u
Y15-64,FOR,F,THS_PER,ES42	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.3 u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: u
Y15-64,FOR,F,THS_PER,ES43	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: 
Y15-64,FOR,F,THS_PER,ES5	8.1 d	9.6 bd	7.7 	8.1 	8.9 	9.1 	6.6 	9.3 	6.8 	8.1 	4.9 u	2.7 u	3.0 u	3.6 u	3.5 u	5.7 	7.7 b	5.1 b	3.8 u	2.8 u	5.1 u	2.9 bu	2.8 u	5.4 u
Y15-64,FOR,F,THS_PER,ES51	4.5 du	5.7 bd	3.5 u	4.5 u	4.0 u	3.6 u	3.0 u	4.3 u	2.2 u	4.2 u	2.7 u	1.1 u	2.0 u	2.6 u	1.8 u	2.6 u	4.6 bu	4.0 bu	3.5 u	2.5 u	2.1 u	: bu	2.1 u	3.7 u
Y15-64,FOR,F,THS_PER,ES52	2.7 du	3.2 bdu	3.7 u	3.1 u	3.4 u	4.6 u	3.0 u	4.7 u	4.3 u	3.4 u	2.0 u	1.3 u	: u	: u	1.4 u	2.4 u	2.9 bu	: bu	: 	: 	3.0 u	: bu	: u	: u
Y15-64,FOR,F,THS_PER,ES53	: u	: bu	: u	: u	1.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: 	: bu	: 	: u
Y15-64,FOR,F,THS_PER,ES6	10.7 d	12.7 bd	7.4 	9.2 	7.8 	7.9 	7.6 	5.5 	5.4 	6.0 	4.1 u	2.6 u	4.2 u	4.2 u	4.4 u	4.6 u	2.8 bu	2.6 bu	4.0 u	: u	5.7 u	2.6 bu	3.1 u	: u
Y15-64,FOR,F,THS_PER,ES61	9.6 d	11.7 bd	6.7 	8.6 	7.5 	7.6 	7.4 	4.7 u	4.9 u	5.5 	3.9 u	2.5 u	4.1 u	4.0 u	4.2 u	4.4 u	2.6 bu	2.3 bu	2.9 u	: u	5.7 u	2.6 bu	3.1 u	: u
Y15-64,FOR,F,THS_PER,ES62	1.1 du	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: 	: 	: 	: 	: u
Y15-64,FOR,F,THS_PER,ES63	: 	: 	: u	: u	: 	: u	: 	: u	: 	: u	: 	: 	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,ES64	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: u	: u	: 	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,ES7	2.1 du	2.1 bdu	1.6 u	1.8 u	: u	1.5 u	1.2 u	1.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: 	: u	: u	: bu	: u	: u
Y15-64,FOR,F,THS_PER,ES70	2.1 du	2.1 bdu	1.6 u	1.8 u	: u	1.5 u	1.2 u	1.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: 	: u	: u	: bu	: u	: u
Y15-64,FOR,F,THS_PER,EU27_2020	638.4 	594.0 b	588.7 	639.3 	637.2 	650.1 	603.3 	587.0 	539.6 	508.0 	482.6 	475.9 	446.5 	431.7 	434.3 	418.6 	368.0 	333.9 b	270.9 	258.7 	298.6 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FI	3.9 u	2.4 bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: u	: u	: bu	: u
Y15-64,FOR,F,THS_PER,FI1	3.7 u	2.2 bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: u	: u	: bu	: u
Y15-64,FOR,F,THS_PER,FI19	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: u	: u	: bu	: u
Y15-64,FOR,F,THS_PER,FI1B	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FI1C	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FI1D	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FI2	: u	: bu	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: bu	: 	: bu	: 	: 	: 	: 	: 	: u
Y15-64,FOR,F,THS_PER,FI20	: u	: bu	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: bu	: 	: bu	: 	: 	: 	: 	: 	: u
Y15-64,FOR,F,THS_PER,FR	189.3 d	173.9 bd	164.8 	155.9 	163.5 	173.7 	161.7 	151.4 	151.4 	134.0 	134.7 	143.9 	129.2 	113.3 	116.5 	91.9 	92.8 b	87.7 b	80.9 	85.1 b	129.1 	108.7 	89.3 	90.1 
Y15-64,FOR,F,THS_PER,FR1	6.4 du	5.8 bdu	5.2 u	: u	5.7 u	6.1 u	6.6 u	3.0 u	4.7 u	4.5 u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: u	: u
Y15-64,FOR,F,THS_PER,FR10	6.4 du	5.8 bdu	5.2 u	: u	5.7 u	6.1 u	6.6 u	3.0 u	4.7 u	4.5 u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: u	: u
Y15-64,FOR,F,THS_PER,FRB	: u	: 	: 	: u	: u	: 	: u	: u	: 	: u	: u	: 	: u	: 	: 	: u	: 	: 	: 	: 	: 	: u	: 	: 
Y15-64,FOR,F,THS_PER,FRB0	: u	: 	: 	: u	: u	: 	: u	: u	: 	: u	: u	: 	: u	: 	: 	: u	: 	: 	: 	: 	: 	: u	: 	: 
Y15-64,FOR,F,THS_PER,FRC	21.2 d	15.0 bd	11.8 	19.4 	18.7 	24.7 	21.3 	11.3 	14.2 	15.4 	9.4 u	8.7 u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: u	: u
Y15-64,FOR,F,THS_PER,FRC1	: u	: bu	: 	: u	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: 	: 
Y15-64,FOR,F,THS_PER,FRC2	20.6 d	13.3 bd	11.8 	19.0 	18.7 	24.7 	20.8 	11.1 	13.8 	15.1 	8.8 u	8.2 u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: u	: u
Y15-64,FOR,F,THS_PER,FRD	: u	: bu	: u	: u	: 	: 	0.9 u	1.1 u	0.9 u	0.6 u	: u	: u	: 	: u	: 	: u	: bu	: bu	: 	: bu	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FRD1	: 	: 	: 	: 	: 	: 	0.7 u	: u	: u	: u	: u	: u	: 	: 	: 	: u	: bu	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FRD2	: u	: bu	: u	: u	: 	: 	: u	0.6 u	: u	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FRE	16.3 d	14.4 bd	18.7 	17.3 	12.6 	10.3 	10.3 	7.5 u	9.6 u	10.5 	9.1 u	8.2 u	7.2 u	7.5 u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: u	: u
Y15-64,FOR,F,THS_PER,FRE1	15.0 d	14.3 bd	17.0 	15.7 	12.4 	10.3 	10.3 	7.4 u	7.9 u	9.1 u	8.9 u	8.0 u	6.8 u	7.3 u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: u	: u
Y15-64,FOR,F,THS_PER,FRE2	: u	: bu	: u	: u	: u	: 	: 	: u	1.7 u	1.5 u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FRF	77.5 d	73.4 bd	70.9 	61.3 	61.4 	68.1 	59.1 	63.6 	61.1 	48.0 	52.0 	58.9 	53.1 	61.2 	73.2 	51.1 	39.5 b	51.5 b	40.2 u	41.2 bu	59.7 	51.2 	39.3 	40.5 
Y15-64,FOR,F,THS_PER,FRF1	24.7 d	20.3 bd	26.9 	21.7 	22.4 	27.3 	24.3 	24.9 	22.4 	18.9 	24.0 	19.2 	18.9 	27.1 	32.3 	21.8 	15.5 b	24.7 b	: u	: bu	21.0 u	20.6 u	17.8 u	18.6 u
Y15-64,FOR,F,THS_PER,FRF2	: u	: bu	: u	: u	: u	2.6 u	1.3 u	1.4 u	1.0 u	1.3 u	: u	: u	: u	: u	: 	: u	: bu	: bu	: 	: bu	: u	: u	: 	: 
Y15-64,FOR,F,THS_PER,FRF3	52.4 d	52.7 bd	43.7 	38.1 	36.4 	38.2 	33.4 	37.3 	37.7 	27.8 	26.6 	38.4 	33.7 	33.6 	40.9 	28.6 	23.5 b	26.4 b	: u	: bu	38.4 	30.4 	21.5 u	21.9 u
Y15-64,FOR,F,THS_PER,FRG	: u	: bu	: u	: u	: u	2.0 u	: u	: u	: u	: 	: u	: u	: 	: 	: 	: u	: bu	: bu	: 	: 	: 	: 	: 	: u
Y15-64,FOR,F,THS_PER,FRG0	: u	: bu	: u	: u	: u	2.0 u	: u	: u	: u	: 	: u	: u	: 	: 	: 	: u	: bu	: bu	: 	: 	: 	: 	: 	: u
Y15-64,FOR,F,THS_PER,FRH	: u	: bu	: u	: 	: u	0.9 u	2.0 u	0.8 u	: u	: u	: u	: u	: u	: 	: u	: 	: bu	: bu	: 	: 	: 	: 	: u	: 
Y15-64,FOR,F,THS_PER,FRH0	: u	: bu	: u	: 	: u	0.9 u	2.0 u	0.8 u	: u	: u	: u	: u	: u	: 	: u	: 	: bu	: bu	: 	: 	: 	: 	: u	: 
Y15-64,FOR,F,THS_PER,FRI	: u	: bu	: u	: u	: u	1.2 u	2.2 u	1.5 u	0.9 u	2.0 u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: 	: 	: u	: u
Y15-64,FOR,F,THS_PER,FRI1	: u	: bu	: u	: u	: u	0.9 u	2.2 u	1.5 u	0.6 u	2.0 u	: u	: u	: u	: u	: u	: 	: bu	: bu	: u	: bu	: 	: 	: u	: u
Y15-64,FOR,F,THS_PER,FRI2	: u	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FRI3	: 	: bu	: 	: 	: 	: u	: 	: 	: u	: u	: 	: 	: 	: 	: u	: u	: 	: 	: u	: 	: 	: 	: u	: 
Y15-64,FOR,F,THS_PER,FRJ	: u	: bu	: u	: u	: u	0.9 u	1.4 u	1.1 u	0.6 u	0.6 u	: u	: u	: u	: 	: u	: 	: bu	: bu	: u	: 	: u	: u	: u	: u
Y15-64,FOR,F,THS_PER,FRJ1	: u	: bu	: u	: u	: u	: u	1.3 u	0.8 u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 
Y15-64,FOR,F,THS_PER,FRJ2	: 	: bu	: u	: u	: u	0.5 u	: u	: u	: u	: u	: u	: 	: u	: 	: u	: 	: bu	: bu	: u	: 	: u	: u	: u	: u
Y15-64,FOR,F,THS_PER,FRK	58.9 d	53.2 bd	43.9 	39.2 	44.0 	47.3 	42.0 	42.5 	35.8 	32.3 	36.2 	44.0 	39.2 	22.8 	29.8 	23.3 	36.9 b	29.1 b	: u	: bu	35.6 	27.9 	28.1 	29.8 
Y15-64,FOR,F,THS_PER,FRK1	: u	: bu	: 	: u	: u	: 	: 	: 	: 	: 	: u	: u	: 	: u	: u	: 	: 	: bu	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FRK2	58.5 d	52.3 bd	43.9 	39.1 	43.7 	47.3 	42.0 	42.5 	35.8 	32.3 	35.0 	43.0 	39.2 	22.7 	29.7 	23.3 	36.9 b	28.9 b	: u	: bu	35.6 	27.9 	28.1 	29.8 
Y15-64,FOR,F,THS_PER,FRL	: u	: bu	9.5 u	11.9 	16.0 	12.3 	15.5 	18.8 	22.8 	19.4 	19.9 	17.4 	18.7 	15.1 	: u	: u	: bu	: bu	: u	: bu	17.8 u	18.8 u	13.1 u	: u
Y15-64,FOR,F,THS_PER,FRL0	: u	: bu	9.5 u	11.9 	16.0 	12.3 	15.5 	18.8 	22.8 	19.4 	19.9 	17.4 	18.7 	15.1 	: u	: u	: bu	: bu	: u	: bu	17.8 u	18.8 u	13.1 u	: u
Y15-64,FOR,F,THS_PER,FRY	: u	: bu	: 	: 	: u	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FRY1	: u	: bu	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FRY2	: u	: bu	: 	: 	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FRY3	: u	: bu	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,FRY4	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,HR	8.1 u	7.2 bu	5.5 u	9.0 u	9.8 u	5.9 u	4.0 u	3.8 u	3.2 u	3.9 u	3.1 u	3.9 u	3.7 u	5.1 u	5.5 u	5.2 u	6.8 bu	9.7 bu	7.1 u	9.2 bu	6.6 u	: 	: 	: 
Y15-64,FOR,F,THS_PER,HR0	8.1 u	7.2 bu	5.5 u	9.0 u	9.8 u	5.9 u	4.0 u	3.8 u	3.2 u	3.9 u	3.1 u	3.9 u	3.7 u	5.1 u	5.5 u	5.2 u	6.8 bu	9.7 bu	7.1 u	9.2 bu	6.6 u	: 	: 	: 
Y15-64,FOR,F,THS_PER,HR02	3.3 u	2.8 bu	2.2 u	4.1 u	4.6 u	1.8 u	1.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,HR03	1.6 u	1.4 bu	2.0 u	: u	: u	: u	: u	1.3 u	: u	: u	: u	1.0 u	1.3 u	1.7 u	1.9 u	: u	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,HR04	: 	: 	: 	: 	: 	: 	: 	2.5 u	2.5 u	2.9 u	2.3 u	2.8 u	2.4 u	3.4 u	3.6 u	4.2 u	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,HR05	: u	: bu	: u	1.8 u	1.3 u	1.1 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,HR06	2.9 u	2.2 bu	: u	2.2 u	3.2 u	2.3 u	1.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,HU	24.3 	19.3 b	24.7 	29.8 	27.3 	26.4 	25.9 	26.6 	23.9 	25.8 	20.2 	15.8 	13.3 	9.6 	7.8 	5.0 	4.5 u	5.5 b	5.1 	: u	: 	: 	: u	: u
Y15-64,FOR,F,THS_PER,HU1	: u	: bu	4.7 u	6.2 	5.4 	5.1 	4.1 u	2.7 u	4.0 u	3.5 u	3.7 u	2.6 u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,HU10	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.7 u	2.6 u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,HU11	: u	: bu	3.7 u	4.7 u	3.8 u	2.6 u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,HU12	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,HU2	18.5 	14.9 b	15.1 	18.5 	15.8 	15.1 	16.2 	17.4 	14.7 	16.2 	10.7 	9.6 	8.0 	6.0 	4.3 u	3.0 u	2.7 u	2.9 bu	: u	: u	: 	: 	: u	: u
Y15-64,FOR,F,THS_PER,HU21	: u	: bu	: u	2.9 u	: u	3.0 u	2.8 u	: u	2.8 u	4.1 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: u	: u
Y15-64,FOR,F,THS_PER,HU22	14.8 	11.1 b	9.4 	11.4 	9.7 	8.6 	10.1 	11.3 	8.3 	8.1 	5.9 	5.6 	5.0 	4.0 u	: u	: u	: u	: bu	: u	: u	: 	: 	: u	: u
Y15-64,FOR,F,THS_PER,HU23	: u	: bu	3.6 u	4.2 u	3.7 u	3.6 u	3.3 u	3.6 u	3.6 u	4.1 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: u	: u
Y15-64,FOR,F,THS_PER,HU3	3.5 u	2.9 bu	4.9 	5.2 	6.1 	6.1 	5.6 	6.5 	5.3 	6.1 	5.9 	3.7 u	2.9 u	2.8 u	2.6 u	: u	: u	: bu	: u	: u	: 	: 	: u	: u
Y15-64,FOR,F,THS_PER,HU31	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,HU32	: u	: bu	: u	: u	: u	: u	: u	2.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: u	: u
Y15-64,FOR,F,THS_PER,HU33	: u	: bu	: u	: u	: u	2.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: u	: 	: 	: u	: 
Y15-64,FOR,F,THS_PER,IE	: u	: bu	: u	: u	3.2 	5.2 b	5.8 	4.5 	: 	4.9 	4.7 	4.3 	4.2 	3.5 	3.4 	2.3 bu	: u	: 	: 	: u	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,IE0	: u	: bu	: u	: u	3.2 	5.2 b	5.8 	4.5 	: 	4.9 	4.7 	4.3 	4.2 	3.5 	3.4 	2.3 bu	: u	: 	: 	: u	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,IE01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.5 	3.5 	2.7 u	2.8 u	: bu	: u	: 	: 	: u	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,IE02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: 	: 	: u	: 	: 	: 	: 
Y15-64,FOR,F,THS_PER,IE04	: u	: bu	: u	: u	2.5 u	3.7 b	4.6 	3.5 	: 	3.7 	3.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
